Date,Open,High,Low,Close,Volume
2026-07-29 11:52:16.116284,76118.13959289125,76119.84300773052,76117.35193019453,76118.49900007024,1420
2026-07-29 12:07:16.116283,76151.61317124192,76153.38849018484,76151.3870132006,76151.71481052194,1189
2026-07-29 12:22:16.116282,76043.73212546327,76045.47368422909,76042.089892429,76043.4064838854,1313
2026-07-29 12:37:16.116281,76060.48650477774,76061.9159511542,76057.54266888404,76060.12139302149,1543
2026-07-29 12:52:16.116280,76132.92910844818,76136.0584710825,76130.25748371592,76133.39260477135,1594
2026-07-29 13:07:16.116279,76106.36367001232,76107.36896412572,76103.46189614935,76106.1543672081,1490
2026-07-29 13:22:16.116279,76074.79510223011,76074.79510223011,76074.28221754951,76074.42633966757,1877
2026-07-29 13:37:16.116278,76060.31568517034,76061.76929896728,76058.20752589832,76060.00686657103,1113
2026-07-29 13:52:16.116277,76102.27758989023,76105.35199499289,76100.67587315266,76102.66810187403,1105
2026-07-29 14:07:16.116276,76090.83286749176,76092.26248542016,76089.79339762627,76090.05187910453,1099
2026-07-29 14:22:16.116275,76094.75689158513,76096.10596612096,76093.8402510976,76096.03238625925,1142
2026-07-29 14:37:16.116274,76078.26947728913,76080.52526845562,76076.83597503408,76078.57245234892,1183
2026-07-29 14:52:16.116273,76043.9687388927,76044.85411131683,76040.92202933271,76043.89998389053,1604
2026-07-29 15:07:16.116272,76170.62112049421,76171.01563400422,76168.96959219643,76170.51458034964,1602
2026-07-29 15:22:16.116271,76168.8888647084,76169.66166957744,76167.19008104074,76168.52247928383,1239
2026-07-29 15:37:16.116271,76210.74822493765,76213.92864941861,76209.76914382236,76210.54510214622,1175
2026-07-29 15:52:16.116270,76171.3536024931,76172.49539243824,76170.50227801692,76170.86116282787,1427
2026-07-29 16:07:16.116269,76233.45599091599,76233.98328185556,76233.18174602995,76233.7450977234,1077
2026-07-29 16:22:16.116268,76069.64199882463,76072.33527031436,76067.14264735191,76068.74415604475,1102
2026-07-29 16:37:16.116267,76073.19156048364,76076.26478361436,76070.19965693832,76072.36028473265,1656
2026-07-29 16:52:16.116266,75898.61572528302,75899.5575068902,75898.33752585406,75898.56312864443,1134
2026-07-29 17:07:16.116265,75882.09429278063,75884.22210228237,75880.35805564064,75882.42244089677,1589
2026-07-29 17:22:16.116264,75776.41548609541,75777.57763419962,75775.55119364962,75776.46536743146,1349
2026-07-29 17:37:16.116263,75698.94056477062,75701.62274791184,75697.31643452714,75699.58356432582,1123
2026-07-29 17:52:16.116263,75659.20199088893,75659.20199088893,75658.20479005447,75658.70037706952,1653
2026-07-29 18:07:16.116262,75660.67954299992,75662.81009644794,75660.67954299992,75661.15826872917,1723
2026-07-29 18:22:16.116261,75722.06884687766,75724.28922687915,75719.85136465247,75722.19351622945,1188
2026-07-29 18:37:16.116260,75663.01835215327,75665.16686654082,75660.80905793495,75663.39663490052,1389
2026-07-29 18:52:16.116259,75608.48265029848,75609.82045144861,75608.17552334632,75608.7790171642,1153
2026-07-29 19:07:16.116258,75599.00978679303,75599.00978679303,75595.54894209949,75598.47014952105,2315
2026-07-29 19:22:16.116257,75465.18902763283,75467.36997814261,75464.28757490424,75465.14398052052,1200
2026-07-29 19:37:16.116256,75615.4644126033,75616.57530487837,75612.89372406626,75614.95856714847,1354
2026-07-29 19:52:16.116255,75737.65386672941,75737.65386672941,75735.35913296524,75737.33982173774,1788
2026-07-29 20:07:16.116254,75688.8420741655,75690.2399610906,75688.75031668476,75688.7514549281,1441
2026-07-29 20:22:16.116253,75622.12202260738,75623.02765940226,75621.95843963815,75622.67562509351,1672
2026-07-29 20:37:16.116253,75604.86845604258,75605.60039272952,75602.17218397073,75604.92764930829,1695
2026-07-29 20:52:16.116252,75627.43366517525,75629.20137948138,75627.1677979243,75627.56611999619,1776
2026-07-29 21:07:16.116251,75548.72735267962,75550.00542219791,75548.72735267962,75549.75313374614,1027
2026-07-29 21:22:16.116250,75513.74813428441,75514.70943738757,75513.69323006841,75513.97186910894,1514
2026-07-29 21:37:16.116249,75493.59596193455,75495.24738051379,75490.2150791672,75493.84984170055,1022
2026-07-29 21:52:16.116248,75539.22764912545,75541.2712874375,75539.09940369769,75539.15643884082,1855
2026-07-29 22:07:16.116247,75553.15918637502,75555.53731513795,75551.65468671036,75553.78171470053,2398
2026-07-29 22:22:16.116246,75528.54336489814,75535.52629157799,75528.40629465927,75528.54261716959,1520
2026-07-29 22:37:16.116246,75541.42815004427,75542.4375499322,75541.42815004427,75542.06176198837,1050
2026-07-29 22:52:16.116245,75558.19959688393,75559.80407472981,75557.4442319743,75558.39318668527,1074
2026-07-29 23:07:16.116244,75529.95772836087,75533.50093547221,75526.51973976441,75530.64029865392,1563
2026-07-29 23:22:16.116243,75542.9173561952,75543.71459685058,75540.93799547343,75542.4718490214,1017
2026-07-29 23:37:16.116242,75528.11406091138,75529.02671818745,75527.71304368504,75527.83289542315,1350
2026-07-29 23:52:16.116241,75526.6295161961,75527.95552544917,75521.61679821675,75526.3887060126,1028
2026-07-30 00:07:16.116240,75524.4887658374,75526.20832112116,75522.30113185233,75525.16405782566,1165
2026-07-30 00:22:16.116239,75551.84481431753,75553.24200128745,75549.41428106591,75552.04030583218,1024
2026-07-30 00:37:16.116238,75525.74163275033,75527.39698555162,75523.20961327315,75525.57419422566,1507
2026-07-30 00:52:16.116237,75458.07465823102,75461.05099292203,75456.48174883185,75458.95741388906,1790
2026-07-30 01:07:16.116236,75387.19324463367,75388.71640714709,75386.26670205989,75387.16439244647,1254
2026-07-30 01:22:16.116236,75351.00530235477,75353.41173144468,75349.08439676935,75350.66569662637,1915
2026-07-30 01:37:16.116235,75386.3690349346,75387.39722860222,75384.2567819611,75385.97694239902,1531
2026-07-30 01:52:16.116234,75312.51593355744,75313.27262615207,75311.74182118484,75312.83134748029,1267
2026-07-30 02:07:16.116233,75312.16291586195,75314.1086841576,75310.08533200693,75311.11466572656,1116
2026-07-30 02:22:16.116232,75236.58479089291,75237.76305190992,75234.80441661413,75236.72590436686,1033
2026-07-30 02:37:16.116231,75160.19377316396,75162.3104156854,75156.6845035496,75160.37944085438,1234
2026-07-30 02:52:16.116230,75232.10331824208,75233.66988534963,75228.22615265886,75231.53141490759,1042
2026-07-30 03:07:16.116230,75222.80633038872,75223.21699441997,75222.10130196303,75222.27142416126,1847
2026-07-30 03:22:16.116229,75181.14695182856,75181.89004045076,75178.69247937549,75180.60982049127,1461
2026-07-30 03:37:16.116228,75113.21071048384,75114.66969489261,75112.44514583514,75113.78927380154,1796
2026-07-30 03:52:16.116227,75031.80232755437,75032.07405387405,75031.56872327992,75031.75916711158,1505
2026-07-30 04:07:16.116226,74986.04293823779,74987.07302405719,74983.94982931307,74984.78014018091,1427
2026-07-30 04:22:16.116225,74977.31378931546,74977.31378931546,74976.39384720255,74976.7852968013,1268
2026-07-30 04:37:16.116224,75023.49649993735,75025.84270476605,75019.81330406325,75023.30537205242,1759
2026-07-30 04:52:16.116223,75034.33405829998,75036.49748804505,75032.85386136155,75033.96510251572,1031
2026-07-30 05:07:16.116222,75101.524984627,75104.43507982779,75097.15569049735,75101.5696190768,1708
2026-07-30 05:22:16.116222,75144.46164234406,75145.24181095627,75141.6665118157,75144.36730500637,1232
2026-07-30 05:37:16.116221,75172.15409622488,75175.06614169366,75169.23454775877,75172.10554491942,1535
2026-07-30 05:52:16.116220,75116.33978235535,75117.45323675772,75116.33978235535,75116.81956341636,1058
2026-07-30 06:07:16.116219,75130.85762698112,75132.87706029002,75128.88502864468,75130.6478194228,1067
2026-07-30 06:22:16.116218,75095.68431077988,75099.28120342115,75092.51593834814,75095.80551347513,1262
2026-07-30 06:37:16.116217,75119.90899754142,75120.86797549011,75118.935141272,75119.55728235882,1523
2026-07-30 06:52:16.116216,75201.11420872113,75202.42274532394,75200.33893733173,75200.6762518158,1167
2026-07-30 07:07:16.116215,75270.58660992188,75271.41835348669,75269.37852439885,75270.88136595109,1069
2026-07-30 07:22:16.116214,75295.1935375527,75295.8205507996,75288.978228278,75295.27398032235,1556
2026-07-30 07:37:16.116214,75365.1277153047,75365.99606195543,75364.96839666329,75365.47389822778,1306
2026-07-30 07:52:16.116213,75433.23340042603,75438.58645127615,75431.03271335883,75432.90245691927,1348
2026-07-30 08:07:16.116212,75516.82882521089,75519.06845545779,75514.90311817682,75516.1815592386,1502
2026-07-30 08:22:16.116211,75468.51505864489,75470.16437426847,75465.49430611785,75468.6754045892,1637
2026-07-30 08:37:16.116210,75417.15977164854,75418.61739429263,75416.24174166356,75416.79330918123,1067
2026-07-30 08:52:16.116209,75280.22377459849,75281.59195433,75278.46935661152,75280.18575932471,1746
2026-07-30 09:07:16.116208,75237.26726149002,75238.0667488096,75234.97224541719,75236.15225976557,1411
2026-07-30 09:22:16.116207,75246.00083907144,75246.65853795708,75245.87982022892,75246.04717708546,1394
2026-07-30 09:37:16.116207,75257.93477077015,75262.46369726761,75256.38495798197,75257.73298879349,1579
2026-07-30 09:52:16.116206,75298.80878574727,75299.80105464217,75297.78053649185,75298.64792406939,1030
2026-07-30 10:07:16.116205,75292.26072585759,75293.93776971681,75291.29786200386,75291.93178652352,1205
2026-07-30 10:22:16.116204,75296.46999712732,75302.35558342672,75292.82769441245,75295.89676308766,1568
2026-07-30 10:37:16.116203,75306.21420104397,75309.48628765902,75305.31413211794,75306.23416744419,1876
2026-07-30 10:52:16.116202,75297.73694678188,75298.88584957253,75295.22727298099,75298.56483429037,1354
2026-07-30 11:07:16.116201,75229.55623667622,75230.61679735381,75228.03050821084,75229.80640618487,1516
2026-07-30 11:22:16.116201,75133.12520236142,75135.38464002057,75132.667337551,75133.9855335631,1980
2026-07-30 11:37:16.116200,75182.82319984773,75184.14392277357,75180.70734781273,75182.737566749,1067
2026-07-30 11:52:16.116199,75222.59201935142,75222.59201935142,75218.64820956443,75221.78784014368,1168
2026-07-30 12:07:16.116198,75295.60665605478,75296.59635642848,75293.67178131116,75295.65623491888,1989
2026-07-30 12:22:16.116197,75216.51968653004,75222.22135900074,75215.62143460012,75216.13125406524,1129
2026-07-30 12:37:16.116196,75238.03631177469,75239.39542926858,75236.7103151649,75238.19856690144,1337
2026-07-30 12:52:16.116195,75192.06600032464,75194.0564906924,75189.34441316906,75192.67201658708,1268
2026-07-30 13:07:16.116194,75148.98287267849,75148.98287267849,75146.59370887677,75148.61920298808,1480
2026-07-30 13:22:16.116193,75197.65428880532,75198.61537023343,75196.3770412828,75198.15449800462,1645
2026-07-30 13:37:16.116192,75110.00967520017,75112.5591035862,75107.54928447363,75110.16932776046,1153
2026-07-30 13:52:16.116191,75106.28872569966,75110.32227983224,75105.42213903548,75105.9028674786,1301
2026-07-30 14:07:16.116190,75073.69925780033,75073.69925780033,75073.24652071012,75073.51232535823,1012
2026-07-30 14:22:16.116190,75046.40689128806,75048.05685859622,75044.55492766763,75046.58446095716,1137
2026-07-30 14:37:16.116189,75061.70269716835,75061.79970774385,75060.50343258117,75061.31815699191,1208
2026-07-30 14:52:16.116188,75126.36725239773,75126.87367862473,75125.22256858103,75126.19504086362,1443
2026-07-30 15:07:16.116187,75123.87690982748,75124.05317283544,75123.762836708,75123.97223111069,1044
2026-07-30 15:22:16.116186,75171.49705749376,75175.19170196653,75171.10297669217,75171.45050994879,1115
2026-07-30 15:37:16.116185,75168.83446101705,75169.59592307718,75167.66983534378,75168.1574389486,1390
2026-07-30 15:52:16.116184,75227.12355539793,75230.57668750251,75226.32221007405,75227.85706769764,1958
2026-07-30 16:07:16.116183,75247.05475475217,75249.2931524429,75244.34641196551,75246.60491885523,1519
2026-07-30 16:22:16.116182,75353.89102178924,75355.79377506097,75353.14454948297,75354.40574175747,1514
2026-07-30 16:37:16.116181,75439.93508269238,75442.82809307321,75437.58455510833,75440.18924223189,1140
2026-07-30 16:52:16.116181,75466.52257211051,75467.21818389512,75465.97018028231,75466.31854992462,1277
2026-07-30 17:07:16.116180,75334.6022373626,75336.49482383487,75333.94043218075,75334.10565157932,1179
2026-07-30 17:22:16.116179,75283.01584295888,75286.23227918711,75280.4174020465,75283.58570332894,1418
2026-07-30 17:37:16.116178,75287.64314649189,75288.57210643069,75287.64314649189,75287.83013667942,1623
2026-07-30 17:52:16.116177,75262.70063388381,75264.86595994733,75260.41752364112,75262.41240090561,1695
2026-07-30 18:07:16.116176,75497.53460700034,75499.30844970998,75496.63002423037,75497.62275436302,1516
2026-07-30 18:22:16.116175,75477.61950637061,75477.79648682426,75475.28630538378,75477.08493558611,1205
2026-07-30 18:37:16.116174,75419.28318255863,75421.00855164611,75418.16923104842,75419.12876007783,1186
2026-07-30 18:52:16.116173,75378.3354518955,75380.04382599483,75377.47907330515,75378.6891179649,1118
2026-07-30 19:07:16.116173,75370.65753587912,75371.49981083766,75369.66267499056,75370.73573669691,1726
2026-07-30 19:22:16.116172,75423.25339381794,75426.42443175403,75422.13699813705,75423.45679363929,1823
2026-07-30 19:37:16.116171,75392.03485826452,75394.37974690592,75389.60970335612,75392.14793690416,1704
2026-07-30 19:52:16.116170,75359.05177852976,75359.05177852976,75355.23748804469,75358.50578528785,1763
2026-07-30 20:07:16.116169,75382.84473237465,75386.27645111285,75382.19550883558,75383.46730481776,1387
2026-07-30 20:22:16.116168,75412.03383127134,75415.54368072822,75407.9621784431,75411.37321865278,1057
2026-07-30 20:37:16.116167,75484.4137835238,75485.46959352426,75484.05896507719,75484.6887293609,1273
2026-07-30 20:52:16.116166,75552.48902017015,75554.07258335687,75552.11821799721,75552.4016368334,1371
2026-07-30 21:07:16.116166,75551.59145370245,75553.12898645079,75550.24745081186,75551.69195288113,1463
2026-07-30 21:22:16.116165,75615.04867585986,75617.7725921655,75612.13464705428,75615.74772369972,1321
2026-07-30 21:37:16.116164,75712.5218703446,75713.82107300626,75711.80571450776,75713.3572381206,1129
2026-07-30 21:52:16.116163,75791.95279593009,75792.62704858666,75789.05870808384,75791.4203857073,1485
2026-07-30 22:07:16.116162,75847.42405410446,75851.1163308922,75847.42405410446,75848.10167677743,1527
2026-07-30 22:22:16.116161,75818.27312443535,75819.55254867881,75817.06640537358,75817.92712087487,2149
2026-07-30 22:37:16.116160,75778.54347174882,75778.79224502953,75776.28977825645,75777.93226852806,1713
2026-07-30 22:52:16.116159,75717.26518960993,75718.99873503862,75717.26518960993,75717.97769773561,1942
2026-07-30 23:07:16.116158,75654.3686775569,75656.3994200092,75651.78613386082,75654.87978639653,1501
2026-07-30 23:22:16.116158,75698.09863332323,75701.73143032443,75697.9571883055,75698.49539635397,1119
2026-07-30 23:37:16.116157,75699.7874864244,75700.7679347721,75699.37975549714,75700.22335242578,1625
2026-07-30 23:52:16.116156,75642.88568968514,75645.36268020696,75640.96107691745,75643.51538234182,1718
2026-07-31 00:07:16.116155,75677.1092018782,75678.33641410702,75676.57824927423,75676.88010640693,1183
2026-07-31 00:22:16.116154,75723.332733528,75725.59654355577,75721.26569548632,75723.33299458344,2232
2026-07-31 00:37:16.116153,75754.32557192838,75756.41887765228,75752.70888075905,75754.1287081456,1433
2026-07-31 00:52:16.116152,75747.02804648846,75748.396772662,75745.65667041544,75747.1603908165,2048
2026-07-31 01:07:16.116151,75730.21157300884,75730.91240124374,75729.48110300969,75730.47299128925,1187
2026-07-31 01:22:16.116150,75553.1298849562,75554.34791451228,75551.58306983537,75553.59683784856,1608
2026-07-31 01:37:16.116139,75632.63199925546,75636.52265877143,75630.5433530335,75632.22917746814,1698
2026-07-31 01:52:16.116138,75668.61703734838,75669.07159494155,75667.12775715851,75667.86760540513,1004
2026-07-31 02:07:16.116137,75677.21982158425,75677.21982158425,75674.72709224372,75676.42389987492,1809
2026-07-31 02:22:16.116137,75689.41885756236,75691.16399260578,75688.20632010365,75689.19875443613,1394
2026-07-31 02:37:16.116136,75686.92343996097,75687.31132248702,75679.75178921004,75686.32345265306,2075
2026-07-31 02:52:16.116135,75751.6292089818,75753.04869884961,75750.60380130462,75751.43918605737,1666
2026-07-31 03:07:16.116134,75748.00149480524,75752.96186789242,75745.69915296143,75748.42032432226,1767
2026-07-31 03:22:16.116133,75794.57521476311,75796.03549924924,75793.31979085904,75795.39429044846,1406
2026-07-31 03:37:16.116132,75846.59652277328,75847.78218642651,75845.22723226376,75846.10043706937,1313
2026-07-31 03:52:16.116131,75831.04541604062,75831.26051698036,75826.20372719457,75830.55443175956,1074
2026-07-31 04:07:16.116130,75917.29981887933,75918.89175282998,75916.86792195331,75916.9970022508,1059
