Date,Open,High,Low,Close,Volume
2026-08-31 00:22:15.899877,4620.293434438104,4621.44031465707,4618.239280178304,4619.919481217742,1533
2026-08-31 00:37:15.899876,4621.4619085194345,4622.764620971413,4617.454839356121,4620.876237313681,1224
2026-08-31 00:52:15.899876,4624.962676253133,4628.7676669702605,4622.540188136981,4625.1393885237885,2533
2026-08-31 01:07:15.899875,4626.280717916226,4626.280717916226,4624.539268677389,4626.125399166756,1273
2026-08-31 01:22:15.899872,4625.673755320501,4628.085528258012,4623.197944562406,4625.50250457022,1224
2026-08-31 01:37:15.899871,4622.535626932654,4623.538089900854,4621.387216015802,4621.8995812418925,1278
2026-08-31 01:52:15.899870,4627.800322684355,4628.150924394153,4626.988761876708,4627.408543644813,1226
2026-08-31 02:07:15.899869,4631.484979471636,4632.192269278134,4628.9235883893425,4630.8333069772425,1637
2026-08-31 02:22:15.899868,4633.740194150279,4635.884589037067,4633.740194150279,4634.57251987942,1503
2026-08-31 02:37:15.899867,4637.437752170594,4638.094240184445,4636.785090811717,4637.769887675629,1548
2026-08-31 02:52:15.899866,4635.831640364551,4636.994844007129,4632.836674697396,4635.315731947439,1132
2026-08-31 03:07:15.899865,4636.521947988364,4636.521947988364,4635.053853132842,4636.231597069916,1085
2026-08-31 03:22:15.899864,4639.925273399008,4641.82707239427,4638.170279039087,4639.987796171869,1444
2026-08-31 03:37:15.899863,4643.0143994003665,4644.430528893073,4640.490121395703,4643.251424342046,1019
2026-08-31 03:52:15.899863,4644.186946856976,4644.339397988777,4639.662216155294,4643.792604584662,1596
2026-08-31 04:07:15.899862,4649.628370511099,4651.793256081654,4646.958170989669,4650.618159046819,1247
2026-08-31 04:22:15.899861,4652.85622441602,4653.109975199681,4652.163871458674,4652.460128823363,1281
2026-08-31 04:37:15.899860,4657.074277319452,4661.926987492249,4653.934686454675,4657.028933186432,1759
2026-08-31 04:52:15.899859,4657.476214661824,4659.293182896764,4657.0691280086885,4657.720634420621,1152
2026-08-31 05:07:15.899858,4656.687394339159,4657.72706194017,4656.16413511155,4656.436173888208,1325
2026-08-31 05:22:15.899857,4659.59264575139,4661.9167543483045,4659.432598565133,4659.785670292532,1347
2026-08-31 05:37:15.899856,4662.335219466195,4664.587317863569,4660.49393089956,4662.320710098832,1418
2026-08-31 05:52:15.899856,4663.494967569944,4666.220276752913,4658.829850350663,4663.518090470388,1206
2026-08-31 06:07:15.899855,4660.966120100435,4661.0750485149265,4659.975263608097,4660.593855138442,1498
2026-08-31 06:22:15.899854,4664.16732790737,4665.594888425789,4661.48292200324,4664.087736996778,1498
2026-08-31 06:37:15.899853,4660.3909743321765,4662.733476618938,4660.3909743321765,4661.345534157733,1773
2026-08-31 06:52:15.899852,4663.336031077127,4665.342629164316,4662.403017585218,4664.032077978379,1944
2026-08-31 07:07:15.899851,4659.698812324921,4662.086601364455,4659.454698583311,4660.24089542652,1429
2026-08-31 07:22:15.899850,4657.541773952863,4658.158071681712,4655.620380362769,4657.313501619474,1477
2026-08-31 07:37:15.899849,4658.601392314791,4659.036756858612,4657.82651438591,4658.32296610403,1623
2026-08-31 07:52:15.899848,4661.159049786105,4664.453058760657,4659.659224871575,4660.323871193728,1360
2026-08-31 08:07:15.899847,4660.565528269812,4661.320698208767,4658.947654605212,4661.072743475295,1275
2026-08-31 08:22:15.899847,4659.905504187055,4660.688106588044,4657.411753553007,4659.250877702111,1135
2026-08-31 08:37:15.899846,4662.129193252975,4665.284142991634,4660.487565752076,4663.098132585464,1222
2026-08-31 08:52:15.899845,4663.58678992489,4664.04830250461,4662.259881731606,4663.577910946144,1365
2026-08-31 09:07:15.899844,4664.368817373889,4664.740816126496,4659.812259693972,4664.246215673867,1704
2026-08-31 09:22:15.899843,4663.822642460349,4666.739554222997,4662.298850206238,4663.701847332064,1117
2026-08-31 09:37:15.899842,4661.049353900044,4665.010585415523,4660.714033666324,4661.2041516589225,1241
2026-08-31 09:52:15.899841,4665.156894058963,4668.9525310678655,4660.751019240722,4665.097946263033,1951
2026-08-31 10:07:15.899840,4662.259112324502,4666.627623326665,4662.259112324502,4662.87672210982,1646
2026-08-31 10:22:15.899840,4669.175559507789,4669.522357229919,4666.413897789108,4668.742978764391,1603
2026-08-31 10:37:15.899839,4666.016735699502,4667.668635648646,4665.735898863183,4665.891840482775,1946
2026-08-31 10:52:15.899838,4667.189010923997,4667.978622968888,4666.62718741867,4667.007894217256,1484
2026-08-31 11:07:15.899837,4667.108743310124,4672.218630382931,4665.534954521946,4667.248251540901,1822
2026-08-31 11:22:15.899836,4666.695046833207,4667.082081862738,4664.514134272353,4666.859036645581,1185
2026-08-31 11:37:15.899835,4669.478127991783,4671.745857305333,4667.3060230580295,4669.215762544701,1644
2026-08-31 11:52:15.899834,4672.74024900738,4674.657712836751,4669.693335109145,4671.945262082401,1394
2026-08-31 12:07:15.899833,4673.100739535444,4674.370495662269,4670.64941183365,4673.797555080743,1700
2026-08-31 12:22:15.899832,4669.398733738581,4670.62434019826,4667.821503940947,4670.120768825977,1048
2026-08-31 12:37:15.899832,4666.205842799969,4668.504373519416,4662.744265789735,4666.072740143774,1221
2026-08-31 12:52:15.899831,4661.650686103596,4663.321774684955,4661.394998760916,4661.816786146773,1825
2026-08-31 13:07:15.899830,4661.035279065751,4661.762858859059,4660.172248827459,4660.9732261799145,1002
2026-08-31 13:22:15.899829,4659.368980089728,4662.1155433193435,4656.402832200346,4659.3808747470275,1417
2026-08-31 13:37:15.899828,4661.266056493549,4661.322455291913,4660.626726195268,4660.955051809622,1032
2026-08-31 13:52:15.899827,4663.619006945632,4664.788375287147,4661.566886746296,4663.762088660742,1505
2026-08-31 14:07:15.899826,4656.1120930447805,4658.429910898992,4654.1139583133945,4656.71619893973,1137
2026-08-31 14:22:15.899825,4655.522712263259,4656.978903681333,4655.522712263259,4655.917639243805,1589
2026-08-31 14:37:15.899824,4659.437701903121,4659.717785811372,4658.568848065602,4659.517927730568,1117
2026-08-31 14:52:15.899824,4663.857659009709,4666.3332478548145,4662.0923443520805,4664.485144244145,1452
2026-08-31 15:07:15.899823,4658.134214203122,4660.647984886468,4656.727718351179,4658.152641156497,1432
2026-08-31 15:22:15.899822,4662.164228591349,4663.297618113916,4662.043994288785,4662.133851263491,1319
2026-08-31 15:37:15.899821,4658.4660996532,4662.641675411796,4657.697737657091,4658.645001453136,1110
2026-08-31 15:52:15.899820,4661.189334719579,4667.1536378191295,4659.629237159101,4661.084723652683,1878
2026-08-31 16:07:15.899819,4658.380555629855,4660.533332884414,4657.979560935103,4659.187694920286,1108
2026-08-31 16:22:15.899818,4661.291659796541,4664.135125806635,4660.812905672538,4661.768251965823,1366
2026-08-31 16:37:15.899817,4659.946648100747,4660.660034172449,4658.962789918843,4660.517997543899,1733
2026-08-31 16:52:15.899816,4655.986517012684,4656.756466623544,4655.300565360869,4655.5465886437105,1367
2026-08-31 17:07:15.899816,4654.690238658231,4655.751080547885,4651.99478754343,4653.53715665694,1508
2026-08-31 17:22:15.899815,4654.963624402269,4656.2248019598865,4650.516342627548,4655.404034192255,1197
2026-08-31 17:37:15.899814,4653.826583253455,4655.789776672009,4651.57317800203,4653.944204371939,1629
2026-08-31 17:52:15.899813,4649.888472375137,4653.137726506439,4649.7851719788805,4650.235186996445,1492
2026-08-31 18:07:15.899812,4645.951896508236,4645.951896508236,4645.272046907529,4645.841283887832,1477
2026-08-31 18:22:15.899811,4642.739915555657,4647.298717214607,4642.739915555657,4643.044119880366,1199
2026-08-31 18:37:15.899810,4640.358445781928,4641.392449790889,4639.994272872216,4640.217055843555,1171
2026-08-31 18:52:15.899809,4642.534018801698,4642.534018801698,4640.648892935145,4642.201505493337,1269
2026-08-31 19:07:15.899809,4640.223432405062,4641.1077286461295,4639.332241528641,4640.835344874008,1614
2026-08-31 19:22:15.899808,4639.938836648593,4640.648773577474,4639.63266092326,4639.80307949083,1588
2026-08-31 19:37:15.899807,4638.284567566252,4642.0280894962225,4636.982905278924,4639.181595577861,1787
2026-08-31 19:52:15.899806,4640.9199250135125,4643.466836347659,4640.620124446969,4641.048191995733,1221
2026-08-31 20:07:15.899805,4643.088404375156,4644.88677886664,4641.57866966431,4643.250244587896,1421
2026-08-31 20:22:15.899804,4641.314712756612,4643.350349301896,4638.998116428007,4641.429281281869,1134
2026-08-31 20:37:15.899803,4640.36098171517,4641.887481188477,4639.300094233771,4640.517011943366,1063
2026-08-31 20:52:15.899802,4642.489968767116,4645.0332317140455,4642.0464782231165,4642.737432327399,1823
2026-08-31 21:07:15.899802,4640.199769855289,4641.687337575989,4638.494924011024,4640.332660944486,1696
2026-08-31 21:22:15.899801,4638.559729472283,4639.001487206417,4637.791554664211,4638.440660626395,1085
2026-08-31 21:37:15.899800,4640.787012422923,4641.303031862357,4640.040349142405,4640.653883819229,1583
2026-08-31 21:52:15.899799,4638.727861802776,4639.8084450247,4638.155104362078,4638.670262130426,1928
2026-08-31 22:07:15.899798,4639.239060816802,4639.742298276909,4638.647265025285,4639.525859528625,1067
2026-08-31 22:22:15.899795,4634.606796123187,4636.745268274129,4632.542201598919,4634.06662779906,1135
2026-08-31 22:37:15.899794,4636.846758860489,4638.565636558216,4635.3680079107,4636.08408131866,2022
2026-08-31 22:52:15.899793,4634.745721584467,4636.412574029442,4634.745721584467,4635.38992874199,1224
2026-08-31 23:07:15.899792,4636.878024376642,4638.368493996747,4635.2521317769615,4636.795889798667,1580
2026-08-31 23:22:15.899791,4640.430431512439,4642.359715271445,4638.514822401222,4640.664502478701,1091
2026-08-31 23:37:15.899790,4639.974035564364,4641.273326250507,4633.452777203082,4639.511236537917,1265
2026-08-31 23:52:15.899789,4634.204709061406,4636.06901511601,4631.591731834236,4634.211006162011,1547
2026-09-01 00:07:15.899788,4632.986929021834,4635.824029176713,4632.708292642231,4632.960340047883,1449
2026-09-01 00:22:15.899787,4637.405367992492,4639.973619859942,4637.082304000624,4637.157884080796,1061
2026-09-01 00:37:15.899786,4637.596098567652,4638.5061051447565,4635.872978525354,4637.744868046917,1174
2026-09-01 00:52:15.899786,4634.904891915589,4635.92116651564,4632.24383242593,4634.06615137689,1304
2026-09-01 01:07:15.899785,4633.65141370922,4634.088401428704,4632.8534380284445,4633.396543845061,1017
2026-09-01 01:22:15.899784,4635.548203178648,4635.548203178648,4634.4772887497365,4635.08239943116,1280
2026-09-01 01:37:15.899783,4634.538437661798,4636.408834531299,4629.296010451534,4634.64871545978,1258
2026-09-01 01:52:15.899782,4634.059649373447,4636.158036858578,4632.665665180103,4634.1210772042405,1342
2026-09-01 02:07:15.899781,4632.060413843759,4633.776289839756,4629.991298456951,4631.654601413978,1368
2026-09-01 02:22:15.899780,4629.821134888138,4631.27724757506,4628.96536421534,4629.465543754008,1430
2026-09-01 02:37:15.899779,4629.610028452298,4635.719202240749,4629.226788961112,4630.234362718465,1269
2026-09-01 02:52:15.899779,4632.000163101005,4632.316857604755,4631.157845009865,4631.936346802763,1026
2026-09-01 03:07:15.899778,4631.574306941206,4633.087750672643,4630.389955386947,4631.337387968422,1265
2026-09-01 03:22:15.899777,4629.565140628974,4632.629926803914,4629.05951082973,4629.630290941473,1146
2026-09-01 03:37:15.899776,4632.433740935841,4632.846255022548,4631.385163424969,4632.2442771529995,1042
2026-09-01 03:52:15.899775,4630.736014636568,4630.950386498328,4629.646142577405,4630.780011760491,1919
2026-09-01 04:07:15.899774,4630.656505037595,4632.183018738872,4630.656505037595,4631.779880509573,1377
2026-09-01 04:22:15.899773,4632.966546015925,4634.616733771419,4632.564732013457,4633.621991735911,1193
2026-09-01 04:37:15.899772,4629.740780648919,4632.621847223095,4629.160187701708,4629.2532884318225,1063
2026-09-01 04:52:15.899772,4629.614022498747,4630.832454898609,4628.4567247696405,4629.736212623958,1458
2026-09-01 05:07:15.899771,4620.508571032525,4621.340333761717,4619.449832381156,4620.413725534903,1850
2026-09-01 05:22:15.899770,4620.058113084834,4621.697867919893,4617.975121523324,4620.05994148633,1391
2026-09-01 05:37:15.899769,4621.650043398802,4622.066010204183,4621.4420510584005,4622.062692548217,1707
2026-09-01 05:52:15.899768,4622.993550118178,4625.701127772105,4622.504092930109,4623.22708935409,1631
2026-09-01 06:07:15.899767,4626.156378392404,4626.449112322744,4624.260153238921,4625.991903653985,1206
2026-09-01 06:22:15.899766,4627.418573263562,4627.418573263562,4626.330708624082,4627.203075195714,1545
2026-09-01 06:37:15.899765,4626.422962734062,4626.426449693074,4622.619030465154,4625.328757998822,1140
2026-09-01 06:52:15.899765,4619.770363247309,4620.94549636903,4618.237625093589,4620.009234336699,1565
2026-09-01 07:07:15.899764,4621.235610925126,4621.235610925126,4618.067343129228,4620.400291345963,1629
2026-09-01 07:22:15.899763,4621.624832403466,4626.134022355785,4621.374637391345,4622.055039844916,1623
2026-09-01 07:37:15.899762,4616.225238885585,4616.225238885585,4614.203157127113,4615.980938788713,1292
2026-09-01 07:52:15.899761,4617.465748396982,4617.465748396982,4615.833133926001,4617.376812087216,1069
2026-09-01 08:07:15.899760,4617.6171064481605,4617.850491993976,4616.117397372218,4617.680039223748,1427
2026-09-01 08:22:15.899759,4616.416862221944,4616.824895446611,4616.210310396365,4616.419691447875,1145
2026-09-01 08:37:15.899758,4617.628201912709,4618.511655039264,4615.852636396233,4617.939509408662,1184
2026-09-01 08:52:15.899758,4617.439761587782,4617.724341464338,4616.3739000556925,4616.987809310051,1080
2026-09-01 09:07:15.899757,4615.39330228212,4617.318733072001,4615.037721075355,4615.814609802414,1019
2026-09-01 09:22:15.899756,4611.579794973225,4611.579794973225,4608.705551854253,4611.421032013068,1328
2026-09-01 09:37:15.899755,4613.197690118148,4614.927769483658,4612.071213890756,4612.819760951359,1676
2026-09-01 09:52:15.899754,4608.998052721517,4612.093722043086,4606.004666416459,4608.305951174822,1022
2026-09-01 10:07:15.899753,4606.427588197838,4608.987339718901,4603.313994406401,4605.941703463389,1220
2026-09-01 10:22:15.899752,4607.803130760675,4609.307414515156,4606.4585705935715,4607.516916037476,1248
2026-09-01 10:37:15.899751,4606.6192218462475,4607.040963848071,4604.317393722868,4606.9380878278225,1313
2026-09-01 10:52:15.899750,4612.451775587536,4612.999732493754,4610.098955352394,4612.844663163689,1407
2026-09-01 11:07:15.899750,4614.324288587366,4616.174943037788,4611.1447764256245,4614.893578029931,1392
2026-09-01 11:22:15.899749,4616.873064717725,4619.542915205004,4615.314923308007,4617.490197502439,1406
2026-09-01 11:37:15.899748,4620.4407079698,4620.518215950231,4619.814309375032,4620.441409988873,1138
2026-09-01 11:52:15.899747,4619.243740517689,4619.917771143817,4618.748196162933,4619.607448868872,1714
2026-09-01 12:07:15.899746,4618.369037015848,4621.857428422327,4612.744714376785,4617.769424198604,1124
2026-09-01 12:22:15.899745,4613.284897867763,4614.270316086325,4613.134577902072,4613.574378663543,1220
2026-09-01 12:37:15.899744,4608.597912249007,4611.25527886608,4607.785143507754,4608.550784330321,1074
2026-09-01 12:52:15.899743,4612.383809692268,4614.682063968822,4610.9176886806235,4612.516131576488,1445
2026-09-01 13:07:15.899743,4609.66384934928,4613.041897274577,4606.994473764462,4610.365778067972,1153
2026-09-01 13:22:15.899742,4613.999865647225,4616.476250359393,4613.10852289962,4613.455145231435,1049
2026-09-01 13:37:15.899741,4608.716086341398,4609.013215228345,4607.3010016952485,4608.368345299075,1397
2026-09-01 13:52:15.899740,4608.14236397178,4608.40995578952,4607.554628069101,4607.737102927318,1167
2026-09-01 14:07:15.899738,4612.415758104351,4616.070848105866,4609.93656957312,4612.118284774227,1511
2026-09-01 14:22:15.899738,4612.658108928942,4614.398245313036,4612.416052840854,4613.037851446439,1152
2026-09-01 14:37:15.899737,4613.6787232468505,4617.06606061653,4611.865119467932,4614.048747729469,1400
2026-09-01 14:52:15.899736,4612.2484964845635,4614.920773625295,4611.741687545184,4612.022502663967,1877
2026-09-01 15:07:15.899735,4609.674236768446,4609.674236768446,4605.193545577547,4608.902776985454,1413
2026-09-01 15:22:15.899734,4608.940373781668,4610.958842083712,4605.707557694784,4608.747384332747,1806
2026-09-01 15:37:15.899733,4605.346292288785,4606.780548585149,4604.186467392121,4604.85705895036,2138
2026-09-01 15:52:15.899732,4604.222748377645,4604.579875079674,4602.377722646154,4604.485684543794,1914
2026-09-01 16:07:15.899731,4608.4257634078,4609.639778814129,4607.272226922275,4607.876837952816,1082
2026-09-01 16:22:15.899730,4603.288174709275,4604.57690484068,4603.288174709275,4603.497908905342,1726
